id,comment_text,toxic
3118,"Você não é racista, eu sou racista e fascista de Deus. Disse um país em um estado da república da Turquia Turquia e música da Turquia, ele realmente não tem uma nação. Mustafa Kemal e İsmet İnönü, fundados pelo TBMM, abraçaram à força os ocidentais, suponho que você seja uma comunidade da diáspora que se estabeleceu na Anatólia nos anos 1070) 88.232.148.153",1
3119,"A partir de 11 de novembro, marcando uma alteração no LiveRC 1.x como verificado (mesmo se confirmado com uma alteração verificada), as contribuições não são verificadas. Congelador (msg)",0
3120," 50x50px | left Bem-vindo à Wikipedia. Convidamos todos a contribuir para o desenvolvimento de nossa enciclopédia. Para saber mais sobre como contribuir, você pode navegar na página de boas-vindas. No entanto, descarga, supressão de páginas, insultos etc. mudanças são definidas como vandalismo e, se você continuar com essa atitude, poderá ser evitado sem aviso prévio. Ajude nossa enciclopédia a se desenvolver em vez de prejudicar o trabalho de outras pessoas. Obrigado. ou seja, msj",0
3121," Você explica que o perigo de um Chernobyl é muito pequeno para milhares de mortos e milhares de nascituros. Também devemos revisar os vários incidentes graves que ocorreram na Espanha (como em Vandellós) e a disseminação de lixo nuclear que os exércitos (como o espanhol) fazem nos campos de tiro. Neste dos resíduos, ao comparar as proporções, você não leva em consideração o tempo de duração dos mesmos. O mais assustador disso tudo é que os reatores nucleares geralmente parecem ser capitalizados e administrados por doentes mentais (ver Santa María de Garoña).",0
3122, E o Estado Islâmico (califado terrorista)? Refere-se às duas realidades xD 15px Bespin / Speaking:,0
3123,... demorei um pouco para encontrá-la ... mas talvez e porque ultimamente eu sou um pouco idiota) olá,0
3124,"Suas mensagens insignificantes só me incomodaram: evidentemente o cara que seu amigo é um guerreiro editorial, não eu! Em vez de estudar meus comentários, estude os do cara. Se você continuar me provocando, vou denunciá-lo a um administrador: pare aqui!",0
3125,"Olá ; Seja bem-vindo, contribuímos para um movimento coletivista alinhado com cinco pedras básicas, desde que não cubramos / direcionemos os pensamentos. Aqueles que lerem suas contribuições depois de mim não ficarão presos aos detalhes em que estou preso, e, claro, à ortografia, etc. Concentrar-se em pensamentos que não sejam preconceitos é o objetivo principal. Bem-vindo à Wikipedia, Conquistas. Eu EPISTVLA",0
3126," 50pxMetin Nuran Çakallıklı Anatolian High School foi adicionado ao item, um modelo de retenção e exclusão, que indica que um procedimento de exclusão e retenção pode ser aplicado. Embora estejamos gratos por qualquer contribuição, este artigo pode ser incompatível com as políticas de conteúdo da Wikipedia e explica exatamente o quão relevante é o aviso de exclusão (também o que não é a Wikipedia? E você pode aprender mais olhando as páginas de política de exclusão). Você pode se opor à proposta de exclusão removendo a tag de exclusão de retenção correspondente; mas explique por que você se opôs à proposta de exclusão relevante no resumo das alterações ou na página de discussão do artigo. Além disso, tente melhorar o item com base nos problemas mencionados. Embora a remoção de uma tag de exclusão de retenção substitua a sugestão de exclusão, o item ainda pode ser excluído. Levent Abi message",0
3127,"Sua edição em The Boiling Rock, Part One (Avatar: The Last Airbender) foi considerada lavagem de conteúdo e foi automaticamente revertida por um robô (veja diff). Se você insistir nesse comportamento, será bloqueado. Se considerar que sua edição é legítima, desculpe o inconveniente, informe-nos.",0
3128,"Olá dragão preguiçoso faz muito tempo, é agradável vê-lo novamente nas últimas mudanças :) Espero que as coisas tenham corrido bem. Vejo você, mensagem de Ugur Basak. Bem-vindo, Uğur, estou feliz por ter voltado. ) As coisas estavam bem, o feriado estava bom. Eu já estou aqui há um tempo, vamos ver o IRC por um tempo. Boa sorte com. -Tembelejderh para",0
3129,"Não sei, vamos ser um, e vou investigar. Enquanto isso, cabe a você adicionar danos à proposta como uma fonte adicional de renda.",0
3130,Sou ignorante .. melhor explicado se você quer dizer que a resolução da mina do monitor é 1440x900Marco (aka Delasale) (msg) acima de seis por mega .. lomaneXDMarco (aka Delasale) (msg),0
3131,"Os editores são notáveis ​​por sua ausência; este artigo deve ser considerado para exclusão. Sem controle, sem teoria econômica, apenas um panfleto político. Mesmo no período colonial, ele atribui o boom em Buenos Aires à exportação de couros e nem sequer cita a obrigação de que toda a prata produzida em Potosí deixe esse porto. O que se diz um verdadeiro gorila, poucas luzes, pouco cérebro e pouca sintonia com a realidade de nosso amado país. Sempre pensando em espelhos verdes e coloridos. Escrevi em Miami o próximo.",1
3132,"Quando você terminar a edição, terei que revisar o artigo inteiro, mas antes de lembrá-lo de duas coisas, caso seja conveniente para o seu trabalho: 1) se a história do clube for muito extensa, você sempre pode criar um anexo e, no artigo principal, ele será deixado um resumo, porque agora é difícil de cobrir; 2) em algumas frases, eu até o convidaria a revisar WP: NONOTICIAS, porque existem algumas frases que não são entendidas diretamente ou que não possuem conteúdo enciclopédico. Uma saudação. senhor",0
3133,"Falando o criador deste artigo. Prezados Senhores: Muito bom dia, tarde ou noite, dependendo da localização do país até onde essas informações chegarem. Saúda o ERRM, o criador deste artigo e, realmente, tenho orgulho de que, de uma maneira muito bem pensada e equilibrada, eles tenham opinado sobre isso. Espero ter futuros tokens de suporte dos novatos como seu servidor, e nem é preciso dizer que minhas contribuições estão à disposição para edição e uso variado. Obrigado.",0
3134,"Olá herói passado, se você mover a página em vez de excluir a página e criar uma nova página, não excluirá o histórico dos colaboradores. Eu queria informar. Boa sorte com. Eu não sabia o movimento da página das dunas, mas agora eu sei agora, graças a bom trabalho Última mensagem de herói",0
3135,"Vejo que você valoriza as sugestões, estou muito satisfeito. -))) Ainda falando de imagens, outra convenção que nos propusemos a trazer uma voz a um bom nível (não se você notou a afixação dos modelos para monitorar a qualidade geral) é a inserção de pelo menos três imagens, sempre presentes e que você pode (como você já viu) escolher na seção Outros projetos O Wikimedia Commons contém arquivos multimídia no nome da voz. -) Threecharlie (msg)",0
3136,"Vou considerar os modelos antes de trabalhar neles, muito obrigado e desculpe-me pelo mal-entendido.",0
3137,  **** == e por que você bloqueia a página de Ricardo Abdahllah ?? == exatamente por que se diz que ele desrespeitou os cristãos. Este é um fato verdadeiro e comprovado. Você não pode cobrir com um dedo o quão prejudicial esse assunto é.,0
3138," Por exemplo, apenas definir suas políticas liberais e liberais já parece uma afronta ao próprio conceito de liberalismo. Foi ele quem ajudou a máfia de todas as maneiras com todas as leis e bloqueando todas as propostas legislativas. Foi ele quem, para alegrar os eleitores, interrompeu a liberalização dos táxis e remédios do antigo governo de centro-esquerda. Você pode ou não ser a favor do conceito, mas dizer que Berlusconi é um liberal parece uma afronta! Davide Raghnar (msg)",0
3139,"Os links os adicionaram Belisarius; no entanto, permanece a ideia de trabalhar para vincular os 4 projetos. O modelo está prestes a ser excluído (e talvez não seja uma coisa ruim, já que um portal de Linguística terá que ser criado). Demart81 (Alguém está me procurando?)",0
3140,"Na minha opinião, o site, que é considerado protegido por direitos autorais, copiou as informações criadas no artigo de telepatia da Wikipedia, neste caso, um direito autoral pode ser aplicado às informações divulgadas na Wikipedia primeiro, por causa de um site que copia as informações recebidas da Wikipedia? Com amor a todos ...",0
3141,Não vejo a necessidade de uma foto de um pênis ereto mostrar uma glande Berdin.nicolo (msg),1
3142,"Por? Para remover imagens que o usuário que as enviou parou de descrever de acordo com as regras? Por que integrar um modelo no artigo? Receio que quem está pecando arrogante seja você. Mas sim, eu tenho a fama. PD: Dos insultos que recebi no Café, melhor não falar, certo?",0
3143," 45x45px | left A Wikipedia foi temporariamente bloqueada devido a você fazer alterações, continuando a adicionar links de spam. Se você quiser fazer contribuições úteis, poderá voltar no final do seu período de bloqueio. Khutuc k msg",0
3144,Olá. Wikileaks de novembro de 2017: Agradecemos sua participação em um projeto de colaboração sobre a abertura de itens de atletas que ganharam mais de uma medalha olímpica de ouro.,0
3145,"Hahaha ... Joer, isso envolve correr o risco de recompensar um jovem anarquista! Desculpe, não posso lhe dar uma insula, amigo Sancho. - Tarantino Fale agora ou fique quieto por",0
3146,"Acho um fato interessante notar que, de acordo com uma pesquisa da Universidade da Corunha, Messi é mais rápido em 10 metros carregando a bola do que Usain Bolt, que é conhecido como o atleta mais rápido de todos os tempos. Obviamente, Usain Bolt é mais rápido em 100 metros, mas isso fala da qualidade única no controle de pique curto e controle de bola em velocidade que Messi tem http://www.mundodeportivo.com/20120808/fc-barcelona/bolt-messi -a-duelo-de-vertigem_54334560558.html",0
3147,"Claro, uma recepção minha também! Se você precisar de alguma coisa, não hesite em entrar em contato comigo. Adal ingio",0
3148,"Desculpe Reta, mas sou muito contra o seu desmantelamento. ;) Os pontos principais devem ser CLAROS E EVIDENTES, ou seja, as premissas e as 3 opções, tudo o mais deve estar em segundo plano. Os exemplos x vê-los basta clicar em expandir ou desativar o javascript. Como já foi dito, não podemos nos dar ao luxo de explicar e comentar demais (ver Sannita, que tem uma boa razão para isso) e, além disso, tudo deve ser à prova de idiotas. Bem, eu sou estúpido e digo que quando vi esta página às 15h08, a náusea veio das pessoas idosas por quanto tempo ela já havia se tornado. Sobre as causas do fracasso, repito que perder o controle do fluxo e da estrutura subjacente do discurso é muito prejudicial para fins de compreensão e, portanto, de participação. (não 90%? ok, mas pelo menos 50%) Engenheiro, confie em mim. Minha versão vende mais) Scriban (msg)",0
3149," Isso vem da diferença entre o latim e o grego.No latim, as letras C são lidas se K preceder a vogal ou consoante, se S preceder a consoante ou Y, S for lido. É por isso que Cefal é lido como Sefal. Em grego, todos estes são lidos com K, o que significa que a palavra Kefali Kefali foi passada para o latim e foi chamada Sefal. Na linguagem científica, lemos isso naturalmente como hidrocefalia, não como idrokefal. No Cyclone e Cyclon, um desses Lantine se Cyclone é lido no Cyclone grego. É por isso que eu prefiro a primeira forma de uma língua, que língua eu prefiro, como lemos centímetro Se não dizemos centímetro, Gigabyte nunca deve ser lido Cigabyte, a palavra original dessa palavra é gigante Gigas, não há sentido em fazer a primeira letra G aqui como C britânico. Eles lêem Isis i Aysis, Osíris e Osayris, um dos deuses egípcios. Proponho a você o Dicionário de Etimologia de Sevan Nişanyan, é um dicionário que conta a origem de muitas palavras estrangeiras em turco. Ainda não é suficiente, mas não há muita alternativa em turco. Sabedoria",0
